time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1669970691.156,TEST,user-test-000,0x2b,108,4,1,-74,471,-10,555,2022-12-02 08:44:51.155999899
1669970691.187,TEST,user-test-000,0x2b,108,4,1,-66,477,-6,549,2022-12-02 08:44:51.187000036
1669970691.218,TEST,user-test-000,0x2b,108,4,1,-66,475,-6,547,2022-12-02 08:44:51.217999935
1669970691.25,TEST,user-test-000,0x2b,108,4,1,-71,472,-10,553,2022-12-02 08:44:51.250000000
1669970691.281,TEST,user-test-000,0x2b,108,4,1,-74,470,-12,556,2022-12-02 08:44:51.280999899
1669970691.312,TEST,user-test-000,0x2b,108,4,1,-73,469,-10,552,2022-12-02 08:44:51.312000036
1669970691.343,TEST,user-test-000,0x2b,108,4,1,-65,474,-7,546,2022-12-02 08:44:51.342999935
1669970691.375,TEST,user-test-000,0x2b,108,4,1,-68,468,-11,547,2022-12-02 08:44:51.375000000
1669970691.406,TEST,user-test-000,0x2b,108,4,1,-73,465,-13,551,2022-12-02 08:44:51.405999899
1669970691.437,TEST,user-test-000,0x2b,108,4,1,-73,467,-11,551,2022-12-02 08:44:51.437000036
1669970691.468,TEST,user-test-000,0x2b,108,4,1,-69,471,-6,546,2022-12-02 08:44:51.467999935
1669970691.5,TEST,user-test-000,0x2b,108,4,1,-68,473,-7,548,2022-12-02 08:44:51.500000000
1669970691.531,TEST,user-test-000,0x2b,108,4,1,-72,471,-10,553,2022-12-02 08:44:51.530999899
1669970691.562,TEST,user-test-000,0x2b,108,4,1,-75,469,-11,555,2022-12-02 08:44:51.562000036
1669970691.593,TEST,user-test-000,0x2b,108,4,1,-71,471,-7,549,2022-12-02 08:44:51.592999935
1669970691.625,TEST,user-test-000,0x2b,108,4,1,-68,469,-10,547,2022-12-02 08:44:51.625000000
1669970691.656,TEST,user-test-000,0x2b,108,4,1,-64,468,-9,541,2022-12-02 08:44:51.655999899
1669970691.687,TEST,user-test-000,0x2b,108,4,1,-65,468,-6,539,2022-12-02 08:44:51.687000036
1669970691.718,TEST,user-test-000,0x2b,108,4,1,-71,469,-5,545,2022-12-02 08:44:51.717999935
1669970691.75,TEST,user-test-000,0x2b,108,4,1,-72,470,-8,550,2022-12-02 08:44:51.750000000
1669970691.781,TEST,user-test-000,0x2b,108,4,1,-69,472,-7,548,2022-12-02 08:44:51.780999899
1669970691.812,TEST,user-test-000,0x2b,108,4,1,-68,469,-6,543,2022-12-02 08:44:51.812000036
1669970691.843,TEST,user-test-000,0x2b,108,4,1,-68,465,-7,540,2022-12-02 08:44:51.842999935
1669970691.875,TEST,user-test-000,0x2b,108,4,1,-70,467,-10,547,2022-12-02 08:44:51.875000000
1669970691.906,TEST,user-test-000,0x2b,108,4,1,-70,471,-2,543,2022-12-02 08:44:51.905999899
1669970691.937,TEST,user-test-000,0x2b,108,4,1,-69,473,-2,544,2022-12-02 08:44:51.937000036
1669970691.968,TEST,user-test-000,0x2b,108,4,1,-66,474,-4,544,2022-12-02 08:44:51.967999935
1669970692.0,TEST,user-test-000,0x2b,109,4,1,-63,473,-4,540,2022-12-02 08:44:52.000000000
1669970692.031,TEST,user-test-000,0x2b,109,4,1,-71,469,-6,546,2022-12-02 08:44:52.030999899
1669970692.062,TEST,user-test-000,0x2b,109,4,1,-71,472,-4,547,2022-12-02 08:44:52.062000036
1669970692.093,TEST,user-test-000,0x2b,109,4,1,-69,471,-6,546,2022-12-02 08:44:52.092999935
1669970692.125,TEST,user-test-000,0x2b,109,4,1,-66,467,-8,541,2022-12-02 08:44:52.125000000
1669970692.156,TEST,user-test-000,0x2b,109,4,1,-67,467,-7,541,2022-12-02 08:44:52.155999899
1669970692.187,TEST,user-test-000,0x2b,109,4,1,-70,470,-5,545,2022-12-02 08:44:52.187000036
1669970692.218,TEST,user-test-000,0x2b,109,4,1,-68,472,-4,544,2022-12-02 08:44:52.217999935
1669970692.25,TEST,user-test-000,0x2b,109,4,1,-64,474,-4,542,2022-12-02 08:44:52.250000000
1669970692.281,TEST,user-test-000,0x2b,109,4,1,-61,476,-3,540,2022-12-02 08:44:52.280999899
1669970692.312,TEST,user-test-000,0x2b,109,4,1,-66,473,-3,542,2022-12-02 08:44:52.312000036
1669970692.343,TEST,user-test-000,0x2b,109,4,1,-67,473,1,541,2022-12-02 08:44:52.342999935
1669970692.375,TEST,user-test-000,0x2b,109,4,1,-63,472,-1,536,2022-12-02 08:44:52.375000000
1669970692.406,TEST,user-test-000,0x2b,109,4,1,-61,468,-7,536,2022-12-02 08:44:52.405999899
1669970692.437,TEST,user-test-000,0x2b,109,4,1,-65,466,-9,540,2022-12-02 08:44:52.437000036
1669970692.468,TEST,user-test-000,0x2b,109,4,1,-67,472,-3,542,2022-12-02 08:44:52.467999935
1669970692.5,TEST,user-test-000,0x2b,109,4,1,-67,469,-2,538,2022-12-02 08:44:52.500000000
1669970692.531,TEST,user-test-000,0x2b,109,4,1,-66,468,-3,537,2022-12-02 08:44:52.530999899
1669970692.562,TEST,user-test-000,0x2b,109,4,1,-65,469,-3,537,2022-12-02 08:44:52.562000036
1669970692.593,TEST,user-test-000,0x2b,109,4,1,-65,469,-1,535,2022-12-02 08:44:52.592999935
1669970692.625,TEST,user-test-000,0x2b,109,4,1,-66,472,-1,539,2022-12-02 08:44:52.625000000
1669970692.656,TEST,user-test-000,0x2b,109,4,1,-63,472,-1,536,2022-12-02 08:44:52.655999899
1669970692.687,TEST,user-test-000,0x2b,109,4,1,-62,467,-5,534,2022-12-02 08:44:52.687000036
1669970692.718,TEST,user-test-000,0x2b,109,4,1,-65,468,-1,534,2022-12-02 08:44:52.717999935
1669970692.75,TEST,user-test-000,0x2b,109,4,1,-65,473,2,540,2022-12-02 08:44:52.750000000
1669970692.781,TEST,user-test-000,0x2b,109,4,1,-59,476,1,536,2022-12-02 08:44:52.780999899
1669970692.812,TEST,user-test-000,0x2b,109,4,1,-59,476,-1,536,2022-12-02 08:44:52.812000036
1669970692.843,TEST,user-test-000,0x2b,109,4,1,-65,468,-2,535,2022-12-02 08:44:52.842999935
1669970692.875,TEST,user-test-000,0x2b,109,4,1,-65,467,-3,535,2022-12-02 08:44:52.875000000
1669970692.906,TEST,user-test-000,0x2b,109,4,1,-61,466,-4,531,2022-12-02 08:44:52.905999899
1669970692.937,TEST,user-test-000,0x2b,109,4,1,-58,463,-8,529,2022-12-02 08:44:52.937000036
1669970692.968,TEST,user-test-000,0x2b,109,4,1,-60,458,-11,529,2022-12-02 08:44:52.967999935
1669970693.0,TEST,user-test-000,0x2b,110,4,1,-60,463,-12,535,2022-12-02 08:44:53.000000000
1669970693.031,TEST,user-test-000,0x2b,110,4,1,-59,462,-12,533,2022-12-02 08:44:53.030999899
1669970693.062,TEST,user-test-000,0x2b,110,4,1,-61,457,-14,532,2022-12-02 08:44:53.062000036
1669970693.093,TEST,user-test-000,0x2b,110,4,1,-62,456,-14,532,2022-12-02 08:44:53.092999935
1669970693.125,TEST,user-test-000,0x2b,110,4,1,-58,468,-11,537,2022-12-02 08:44:53.125000000
1669970693.156,TEST,user-test-000,0x2b,110,4,1,-57,472,-7,536,2022-12-02 08:44:53.155999899
1669970693.187,TEST,user-test-000,0x2b,110,4,1,-60,471,-5,536,2022-12-02 08:44:53.187000036
1669970693.218,TEST,user-test-000,0x2b,110,4,1,-64,469,-3,536,2022-12-02 08:44:53.217999935
1669970693.25,TEST,user-test-000,0x2b,110,4,1,-64,476,0,540,2022-12-02 08:44:53.250000000
1669970693.281,TEST,user-test-000,0x2b,110,4,1,-64,471,-8,543,2022-12-02 08:44:53.280999899
1669970693.312,TEST,user-test-000,0x2b,110,4,1,-67,466,-23,556,2022-12-02 08:44:53.312000036
1669970693.343,TEST,user-test-000,0x2b,110,4,1,-72,462,-41,575,2022-12-02 08:44:53.342999935
1669970693.375,TEST,user-test-000,0x2b,110,4,1,-76,465,-51,592,2022-12-02 08:44:53.375000000
1669970693.406,TEST,user-test-000,0x2b,110,4,1,-80,436,-93,609,2022-12-02 08:44:53.405999899
1669970693.437,TEST,user-test-000,0x2b,110,4,1,-99,425,-139,663,2022-12-02 08:44:53.437000036
1669970693.468,TEST,user-test-000,0x2b,110,4,1,-130,449,-170,749,2022-12-02 08:44:53.467999935
1669970693.5,TEST,user-test-000,0x2b,110,4,1,-84,452,-143,679,2022-12-02 08:44:53.500000000
1669970693.531,TEST,user-test-000,0x2b,110,4,1,-36,433,-133,602,2022-12-02 08:44:53.530999899
1669970693.562,TEST,user-test-000,0x2b,110,4,1,-20,415,-132,567,2022-12-02 08:44:53.562000036
1669970693.593,TEST,user-test-000,0x2b,110,4,1,-59,414,-133,606,2022-12-02 08:44:53.592999935
1669970693.625,TEST,user-test-000,0x2b,110,4,1,-74,404,-153,631,2022-12-02 08:44:53.625000000
1669970693.656,TEST,user-test-000,0x2b,110,4,1,-50,403,-126,579,2022-12-02 08:44:53.655999899
1669970693.687,TEST,user-test-000,0x2b,110,4,1,-20,409,-89,518,2022-12-02 08:44:53.687000036
1669970693.718,TEST,user-test-000,0x2b,110,4,1,-33,420,-97,550,2022-12-02 08:44:53.717999935
1669970693.75,TEST,user-test-000,0x2b,110,4,1,-43,431,-96,570,2022-12-02 08:44:53.750000000
1669970693.781,TEST,user-test-000,0x2b,110,4,1,-44,435,-86,565,2022-12-02 08:44:53.780999899
1669970693.812,TEST,user-test-000,0x2b,110,4,1,-40,439,-70,549,2022-12-02 08:44:53.812000036
1669970693.843,TEST,user-test-000,0x2b,110,4,1,-42,474,-65,581,2022-12-02 08:44:53.842999935
1669970693.875,TEST,user-test-000,0x2b,110,4,1,-67,457,-55,579,2022-12-02 08:44:53.875000000
1669970693.906,TEST,user-test-000,0x2b,110,4,1,-52,468,-22,542,2022-12-02 08:44:53.905999899
1669970693.937,TEST,user-test-000,0x2b,110,4,1,-2,502,34,538,2022-12-02 08:44:53.937000036
1669970693.968,TEST,user-test-000,0x2b,110,4,1,63,539,108,710,2022-12-02 08:44:53.967999935
1669970694.0,TEST,user-test-000,0x2b,111,4,1,77,563,84,724,2022-12-02 08:44:54.000000000
1669970694.031,TEST,user-test-000,0x2b,111,4,1,50,616,38,704,2022-12-02 08:44:54.030999899
1669970694.062,TEST,user-test-000,0x2b,111,4,1,26,678,-1,705,2022-12-02 08:44:54.062000036
1669970694.093,TEST,user-test-000,0x2b,111,4,1,28,700,-26,754,2022-12-02 08:44:54.092999935
1669970694.125,TEST,user-test-000,0x2b,111,4,1,45,547,-42,634,2022-12-02 08:44:54.125000000
1669970694.156,TEST,user-test-000,0x2b,111,4,1,110,521,9,640,2022-12-02 08:44:54.155999899
1669970694.187,TEST,user-test-000,0x2b,111,4,1,166,459,46,671,2022-12-02 08:44:54.187000036
1669970694.218,TEST,user-test-000,0x2b,111,4,1,168,373,52,593,2022-12-02 08:44:54.217999935
1669970694.25,TEST,user-test-000,0x2b,111,4,1,71,313,22,406,2022-12-02 08:44:54.250000000
1669970694.281,TEST,user-test-000,0x2b,111,4,1,10,333,-82,425,2022-12-02 08:44:54.280999899
1669970694.312,TEST,user-test-000,0x2b,111,4,1,0,388,-34,422,2022-12-02 08:44:54.312000036
1669970694.343,TEST,user-test-000,0x2b,111,4,1,14,454,8,476,2022-12-02 08:44:54.342999935
1669970694.375,TEST,user-test-000,0x2b,111,4,1,39,504,-17,560,2022-12-02 08:44:54.375000000
1669970694.406,TEST,user-test-000,0x2b,111,4,1,58,484,-24,566,2022-12-02 08:44:54.405999899
1669970694.437,TEST,user-test-000,0x2b,111,4,1,50,442,-3,495,2022-12-02 08:44:54.437000036
1669970694.468,TEST,user-test-000,0x2b,111,4,1,40,444,-1,485,2022-12-02 08:44:54.467999935
1669970694.5,TEST,user-test-000,0x2b,111,4,1,43,454,0,497,2022-12-02 08:44:54.500000000
1669970694.531,TEST,user-test-000,0x2b,111,4,1,66,405,36,507,2022-12-02 08:44:54.530999899
1669970694.562,TEST,user-test-000,0x2b,111,4,1,-24,597,8,629,2022-12-02 08:44:54.562000036
1669970694.593,TEST,user-test-000,0x2b,111,4,1,-47,488,7,542,2022-12-02 08:44:54.592999935
1669970694.625,TEST,user-test-000,0x2b,111,4,1,-36,420,7,463,2022-12-02 08:44:54.625000000
1669970694.656,TEST,user-test-000,0x2b,111,4,1,-27,544,-5,576,2022-12-02 08:44:54.655999899
1669970694.687,TEST,user-test-000,0x2b,111,4,1,-91,488,-9,588,2022-12-02 08:44:54.687000036
1669970694.718,TEST,user-test-000,0x2b,111,4,1,-64,466,0,530,2022-12-02 08:44:54.717999935
1669970694.75,TEST,user-test-000,0x2b,111,4,1,-40,422,34,496,2022-12-02 08:44:54.750000000
1669970694.781,TEST,user-test-000,0x2b,111,4,1,-32,366,49,447,2022-12-02 08:44:54.780999899
1669970694.812,TEST,user-test-000,0x2b,111,4,1,-26,336,-28,390,2022-12-02 08:44:54.812000036
1669970694.843,TEST,user-test-000,0x2b,111,4,1,-18,413,21,452,2022-12-02 08:44:54.842999935
1669970694.875,TEST,user-test-000,0x2b,111,4,1,25,461,40,526,2022-12-02 08:44:54.875000000
1669970694.906,TEST,user-test-000,0x2b,111,4,1,56,481,27,564,2022-12-02 08:44:54.905999899
1669970694.937,TEST,user-test-000,0x2b,111,4,1,42,483,-6,531,2022-12-02 08:44:54.937000036
1669970694.968,TEST,user-test-000,0x2b,111,4,1,-15,488,-30,533,2022-12-02 08:44:54.967999935
1669970695.0,TEST,user-test-000,0x2b,112,4,1,-12,481,-15,508,2022-12-02 08:44:55.000000000
1669970695.031,TEST,user-test-000,0x2b,112,4,1,16,467,-18,501,2022-12-02 08:44:55.030999899
1669970695.062,TEST,user-test-000,0x2b,112,4,1,43,461,-56,560,2022-12-02 08:44:55.062000036
1669970695.093,TEST,user-test-000,0x2b,112,4,1,37,494,-138,669,2022-12-02 08:44:55.092999935
1669970695.125,TEST,user-test-000,0x2b,112,4,1,-26,580,-157,763,2022-12-02 08:44:55.125000000
1669970695.156,TEST,user-test-000,0x2b,112,4,1,2,585,-144,731,2022-12-02 08:44:55.155999899
1669970695.187,TEST,user-test-000,0x2b,112,4,1,29,542,-117,688,2022-12-02 08:44:55.187000036
1669970695.218,TEST,user-test-000,0x2b,112,4,1,-16,492,-96,604,2022-12-02 08:44:55.217999935
1669970695.25,TEST,user-test-000,0x2b,112,4,1,-59,497,-145,701,2022-12-02 08:44:55.250000000
1669970695.281,TEST,user-test-000,0x2b,112,4,1,-31,449,-156,636,2022-12-02 08:44:55.280999899
1669970695.312,TEST,user-test-000,0x2b,112,4,1,-7,371,-101,479,2022-12-02 08:44:55.312000036
1669970695.343,TEST,user-test-000,0x2b,112,4,1,3,301,-10,314,2022-12-02 08:44:55.342999935
1669970695.375,TEST,user-test-000,0x2b,112,4,1,29,308,26,363,2022-12-02 08:44:55.375000000
1669970695.406,TEST,user-test-000,0x2b,112,4,1,-5,381,18,404,2022-12-02 08:44:55.405999899
1669970695.437,TEST,user-test-000,0x2b,112,4,1,-2,410,27,439,2022-12-02 08:44:55.437000036
1669970695.468,TEST,user-test-000,0x2b,112,4,1,15,384,48,447,2022-12-02 08:44:55.467999935
1669970695.5,TEST,user-test-000,0x2b,112,4,1,17,305,66,388,2022-12-02 08:44:55.500000000
1669970695.531,TEST,user-test-000,0x2b,112,4,1,-12,230,66,308,2022-12-02 08:44:55.530999899
1669970695.562,TEST,user-test-000,0x2b,112,4,1,-7,240,70,317,2022-12-02 08:44:55.562000036
1669970695.593,TEST,user-test-000,0x2b,112,4,1,-29,256,89,374,2022-12-02 08:44:55.592999935
1669970695.625,TEST,user-test-000,0x2b,112,4,1,-42,312,241,595,2022-12-02 08:44:55.625000000
1669970695.656,TEST,user-test-000,0x2b,112,4,1,110,568,814,1492,2022-12-02 08:44:55.655999899
1669970695.687,TEST,user-test-000,0x2b,112,4,1,43,466,315,824,2022-12-02 08:44:55.687000036
1669970695.718,TEST,user-test-000,0x2b,112,4,1,27,485,26,538,2022-12-02 08:44:55.717999935
1669970695.75,TEST,user-test-000,0x2b,112,4,1,51,575,-53,679,2022-12-02 08:44:55.750000000
1669970695.781,TEST,user-test-000,0x2b,112,4,1,76,640,-57,773,2022-12-02 08:44:55.780999899
1669970695.812,TEST,user-test-000,0x2b,112,4,1,99,640,-115,854,2022-12-02 08:44:55.812000036
1669970695.843,TEST,user-test-000,0x2b,112,4,1,117,592,-126,835,2022-12-02 08:44:55.842999935
1669970695.875,TEST,user-test-000,0x2b,112,4,1,132,497,-99,728,2022-12-02 08:44:55.875000000
1669970695.906,TEST,user-test-000,0x2b,112,4,1,141,390,-41,572,2022-12-02 08:44:55.905999899
1669970695.937,TEST,user-test-000,0x2b,112,4,1,141,375,36,552,2022-12-02 08:44:55.937000036
1669970695.968,TEST,user-test-000,0x2b,112,4,1,75,1109,-173,1357,2022-12-02 08:44:55.967999935
1669970696.0,TEST,user-test-000,0x2b,113,4,1,-19,831,-159,1009,2022-12-02 08:44:56.000000000
1669970696.031,TEST,user-test-000,0x2b,113,4,1,-52,270,-106,428,2022-12-02 08:44:56.030999899
1669970696.062,TEST,user-test-000,0x2b,113,4,1,67,479,-275,821,2022-12-02 08:44:56.062000036
1669970696.093,TEST,user-test-000,0x2b,113,4,1,87,575,-147,809,2022-12-02 08:44:56.092999935
1669970696.125,TEST,user-test-000,0x2b,113,4,1,91,535,-103,729,2022-12-02 08:44:56.125000000
1669970696.156,TEST,user-test-000,0x2b,113,4,1,53,474,-72,599,2022-12-02 08:44:56.155999899
1669970696.187,TEST,user-test-000,0x2b,113,4,1,-8,456,-19,483,2022-12-02 08:44:56.187000036
1669970696.218,TEST,user-test-000,0x2b,113,4,1,13,496,47,556,2022-12-02 08:44:56.217999935
1669970696.25,TEST,user-test-000,0x2b,113,4,1,20,494,28,542,2022-12-02 08:44:56.250000000
1669970696.281,TEST,user-test-000,0x2b,113,4,1,3,487,48,538,2022-12-02 08:44:56.280999899
1669970696.312,TEST,user-test-000,0x2b,113,4,1,-18,479,74,571,2022-12-02 08:44:56.312000036
1669970696.343,TEST,user-test-000,0x2b,113,4,1,-12,467,36,515,2022-12-02 08:44:56.342999935
1669970696.375,TEST,user-test-000,0x2b,113,4,1,-15,460,46,521,2022-12-02 08:44:56.375000000
1669970696.406,TEST,user-test-000,0x2b,113,4,1,-15,468,45,528,2022-12-02 08:44:56.405999899
1669970696.437,TEST,user-test-000,0x2b,113,4,1,-14,472,44,530,2022-12-02 08:44:56.437000036
1669970696.468,TEST,user-test-000,0x2b,113,4,1,-14,467,46,527,2022-12-02 08:44:56.467999935
1669970696.5,TEST,user-test-000,0x2b,113,4,1,-14,470,47,531,2022-12-02 08:44:56.500000000
1669970696.531,TEST,user-test-000,0x2b,113,4,1,-17,471,45,533,2022-12-02 08:44:56.530999899
1669970696.562,TEST,user-test-000,0x2b,113,4,1,-17,471,43,531,2022-12-02 08:44:56.562000036
1669970696.593,TEST,user-test-000,0x2b,113,4,1,-17,472,42,531,2022-12-02 08:44:56.592999935
1669970696.625,TEST,user-test-000,0x2b,113,4,1,-18,472,42,532,2022-12-02 08:44:56.625000000
1669970696.656,TEST,user-test-000,0x2b,113,4,1,-16,473,41,530,2022-12-02 08:44:56.655999899
1669970696.687,TEST,user-test-000,0x2b,113,4,1,-17,472,43,532,2022-12-02 08:44:56.687000036
1669970696.718,TEST,user-test-000,0x2b,113,4,1,-17,471,45,533,2022-12-02 08:44:56.717999935
1669970696.75,TEST,user-test-000,0x2b,113,4,1,-13,473,46,532,2022-12-02 08:44:56.750000000
1669970696.781,TEST,user-test-000,0x2b,113,4,1,-16,469,43,528,2022-12-02 08:44:56.780999899
1669970696.812,TEST,user-test-000,0x2b,113,4,1,-17,471,41,529,2022-12-02 08:44:56.812000036
1669970696.843,TEST,user-test-000,0x2b,113,4,1,-17,471,41,529,2022-12-02 08:44:56.842999935
1669970696.875,TEST,user-test-000,0x2b,113,4,1,-18,470,43,531,2022-12-02 08:44:56.875000000
1669970696.906,TEST,user-test-000,0x2b,113,4,1,-15,471,43,529,2022-12-02 08:44:56.905999899
1669970696.937,TEST,user-test-000,0x2b,113,4,1,-15,471,43,529,2022-12-02 08:44:56.937000036
1669970696.968,TEST,user-test-000,0x2b,113,4,1,-15,471,43,529,2022-12-02 08:44:56.967999935
1669970697.0,TEST,user-test-000,0x2b,114,4,1,-16,470,42,528,2022-12-02 08:44:57.000000000
1669970697.031,TEST,user-test-000,0x2b,114,4,1,-19,470,42,531,2022-12-02 08:44:57.030999899
1669970697.062,TEST,user-test-000,0x2b,114,4,1,-19,470,44,533,2022-12-02 08:44:57.062000036
1669970697.093,TEST,user-test-000,0x2b,114,4,1,-17,469,43,529,2022-12-02 08:44:57.092999935
1669970697.125,TEST,user-test-000,0x2b,114,4,1,-16,469,42,527,2022-12-02 08:44:57.125000000
1669970697.156,TEST,user-test-000,0x2b,114,4,1,-16,469,41,526,2022-12-02 08:44:57.155999899
1669970697.187,TEST,user-test-000,0x2b,114,4,1,-16,473,41,530,2022-12-02 08:44:57.187000036
1669970697.218,TEST,user-test-000,0x2b,114,4,1,-16,471,42,529,2022-12-02 08:44:57.217999935
1669970697.25,TEST,user-test-000,0x2b,114,4,1,-17,471,42,530,2022-12-02 08:44:57.250000000
1669970697.281,TEST,user-test-000,0x2b,114,4,1,-17,471,43,531,2022-12-02 08:44:57.280999899
1669970697.312,TEST,user-test-000,0x2b,114,4,1,-15,472,45,532,2022-12-02 08:44:57.312000036
1669970697.343,TEST,user-test-000,0x2b,114,4,1,-16,473,45,534,2022-12-02 08:44:57.342999935
1669970697.375,TEST,user-test-000,0x2b,114,4,1,-17,472,46,535,2022-12-02 08:44:57.375000000
1669970697.406,TEST,user-test-000,0x2b,114,4,1,-15,472,44,531,2022-12-02 08:44:57.405999899
1669970697.437,TEST,user-test-000,0x2b,114,4,1,-14,472,41,527,2022-12-02 08:44:57.437000036
1669970697.468,TEST,user-test-000,0x2b,114,4,1,-16,470,43,529,2022-12-02 08:44:57.467999935
1669970697.5,TEST,user-test-000,0x2b,114,4,1,-16,472,43,531,2022-12-02 08:44:57.500000000
1669970697.531,TEST,user-test-000,0x2b,114,4,1,-19,471,45,535,2022-12-02 08:44:57.530999899
1669970697.562,TEST,user-test-000,0x2b,114,4,1,-19,471,45,535,2022-12-02 08:44:57.562000036
1669970697.593,TEST,user-test-000,0x2b,114,4,1,-16,471,43,530,2022-12-02 08:44:57.592999935
1669970697.625,TEST,user-test-000,0x2b,114,4,1,-14,471,43,528,2022-12-02 08:44:57.625000000
1669970697.656,TEST,user-test-000,0x2b,114,4,1,-19,471,44,534,2022-12-02 08:44:57.655999899
1669970697.687,TEST,user-test-000,0x2b,114,4,1,-16,471,42,529,2022-12-02 08:44:57.687000036
1669970697.718,TEST,user-test-000,0x2b,114,4,1,-14,471,43,528,2022-12-02 08:44:57.717999935
1669970697.75,TEST,user-test-000,0x2b,114,4,1,-15,472,45,532,2022-12-02 08:44:57.750000000
1669970697.781,TEST,user-test-000,0x2b,114,4,1,-17,472,45,534,2022-12-02 08:44:57.780999899
1669970697.812,TEST,user-test-000,0x2b,114,4,1,-18,471,44,533,2022-12-02 08:44:57.812000036
1669970697.843,TEST,user-test-000,0x2b,114,4,1,-16,471,44,531,2022-12-02 08:44:57.842999935
1669970697.875,TEST,user-test-000,0x2b,114,4,1,-15,472,46,533,2022-12-02 08:44:57.875000000
1669970697.906,TEST,user-test-000,0x2b,114,4,1,-15,472,45,532,2022-12-02 08:44:57.905999899
1669970697.937,TEST,user-test-000,0x2b,114,4,1,-16,470,43,529,2022-12-02 08:44:57.937000036
1669970697.968,TEST,user-test-000,0x2b,114,4,1,-15,471,45,531,2022-12-02 08:44:57.967999935
1669970698.0,TEST,user-test-000,0x2b,115,4,1,-15,472,43,530,2022-12-02 08:44:58.000000000
1669970698.031,TEST,user-test-000,0x2b,115,4,1,-15,473,45,533,2022-12-02 08:44:58.030999899
1669970698.062,TEST,user-test-000,0x2b,115,4,1,-17,472,43,532,2022-12-02 08:44:58.062000036
1669970698.093,TEST,user-test-000,0x2b,115,4,1,-18,472,42,532,2022-12-02 08:44:58.092999935
1669970698.125,TEST,user-test-000,0x2b,115,4,1,-16,471,42,529,2022-12-02 08:44:58.125000000
1669970698.156,TEST,user-test-000,0x2b,115,4,1,-16,471,42,529,2022-12-02 08:44:58.155999899
1669970698.187,TEST,user-test-000,0x2b,115,4,1,-18,470,42,530,2022-12-02 08:44:58.187000036
1669970698.218,TEST,user-test-000,0x2b,115,4,1,-18,469,44,531,2022-12-02 08:44:58.217999935
1669970698.25,TEST,user-test-000,0x2b,115,4,1,-17,468,46,531,2022-12-02 08:44:58.250000000
1669970698.281,TEST,user-test-000,0x2b,115,4,1,-16,471,45,532,2022-12-02 08:44:58.280999899
1669970698.312,TEST,user-test-000,0x2b,115,4,1,-17,472,45,534,2022-12-02 08:44:58.312000036
1669970698.343,TEST,user-test-000,0x2b,115,4,1,-17,471,44,532,2022-12-02 08:44:58.342999935
1669970698.375,TEST,user-test-000,0x2b,115,4,1,-16,470,43,529,2022-12-02 08:44:58.375000000
1669970698.406,TEST,user-test-000,0x2b,115,4,1,-16,472,41,529,2022-12-02 08:44:58.405999899
1669970698.437,TEST,user-test-000,0x2b,115,4,1,-16,472,39,527,2022-12-02 08:44:58.437000036
