time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668606393.526,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,172,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,197,180,2022-11-16 13:46:33.526000023
1668606393.609,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,173,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,198,181,2022-11-16 13:46:33.608999968
1668606393.741,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,174,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,199,182,2022-11-16 13:46:33.740999937
1668606393.806,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,175,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,200,183,2022-11-16 13:46:33.805999994
1668606393.939,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,176,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,201,184,2022-11-16 13:46:33.938999891
1668606394.006,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,177,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,202,185,2022-11-16 13:46:34.006000042
1668606394.139,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,178,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,203,186,2022-11-16 13:46:34.138999939
1668606394.221,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,179,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,204,187,2022-11-16 13:46:34.220999956
1668606394.337,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,180,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,205,188,2022-11-16 13:46:34.336999893
1668606394.422,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,181,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,206,189,2022-11-16 13:46:34.421999931
1668606394.538,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,1,0,0,0,0,182,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,189,2022-11-16 13:46:34.538000107
1668606394.62,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,183,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,208,191,2022-11-16 13:46:34.619999886
1668606394.735,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,184,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,209,192,2022-11-16 13:46:34.734999895
1668606394.819,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,1,0,0,0,0,185,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,210,192,2022-11-16 13:46:34.819000006
1668606394.934,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,186,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,211,194,2022-11-16 13:46:34.934000015
1668606395.016,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,187,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,212,195,2022-11-16 13:46:35.016000032
1668606395.133,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,188,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,213,196,2022-11-16 13:46:35.132999897
1668606395.215,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,189,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,214,197,2022-11-16 13:46:35.214999914
1668606395.327,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,190,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,215,198,2022-11-16 13:46:35.326999903
1668606395.413,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,191,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,216,199,2022-11-16 13:46:35.413000107
1668606395.531,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,192,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,217,200,2022-11-16 13:46:35.530999899
1668606395.613,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,193,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,218,201,2022-11-16 13:46:35.612999916
1668606395.731,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,194,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,202,2022-11-16 13:46:35.730999947
1668606395.812,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,195,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,220,203,2022-11-16 13:46:35.812000036
1668606395.943,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,196,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,221,204,2022-11-16 13:46:35.943000078
1668606396.011,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,197,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,222,205,2022-11-16 13:46:36.010999918
1668606396.141,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,198,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,223,206,2022-11-16 13:46:36.141000032
1668606396.21,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,2,0,0,1,0,0,0,0,199,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,224,206,2022-11-16 13:46:36.210000038
1668606396.341,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,200,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,226,208,2022-11-16 13:46:36.341000080
1668606396.454,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,201,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,226,209,2022-11-16 13:46:36.453999996
1668606396.539,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,202,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,228,210,2022-11-16 13:46:36.539000034
1668606396.655,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,203,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,228,211,2022-11-16 13:46:36.654999971
1668606396.74,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,204,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,229,212,2022-11-16 13:46:36.740000010
1668606396.856,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,205,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,231,213,2022-11-16 13:46:36.855999947
1668606396.94,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,206,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,232,214,2022-11-16 13:46:36.940000057
1668606397.054,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,207,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,232,215,2022-11-16 13:46:37.053999901
1668606397.135,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,208,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,233,216,2022-11-16 13:46:37.134999990
1668606397.253,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,209,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,234,217,2022-11-16 13:46:37.253000021
1668606397.335,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,210,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,235,218,2022-11-16 13:46:37.335000038
1668606397.451,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,211,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,236,219,2022-11-16 13:46:37.450999975
1668606397.535,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,212,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,237,220,2022-11-16 13:46:37.535000086
1668606397.652,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,213,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,238,221,2022-11-16 13:46:37.651999950
1668606397.731,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,214,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,239,222,2022-11-16 13:46:37.730999947
1668606397.849,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,215,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,240,223,2022-11-16 13:46:37.848999977
1668606397.932,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,216,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,224,2022-11-16 13:46:37.931999922
1668606398.048,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,217,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,242,225,2022-11-16 13:46:38.048000097
1668606398.132,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,218,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,226,2022-11-16 13:46:38.131999969
1668606398.247,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,219,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,244,227,2022-11-16 13:46:38.246999979
1668606398.33,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,220,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,245,228,2022-11-16 13:46:38.329999924
1668606398.463,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,221,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,246,229,2022-11-16 13:46:38.463000059
1668606398.529,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,222,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,247,230,2022-11-16 13:46:38.529000044
1668606398.66,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,223,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,248,231,2022-11-16 13:46:38.660000086
1668606398.727,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,224,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,249,232,2022-11-16 13:46:38.726999998
1668606398.859,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,225,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,250,233,2022-11-16 13:46:38.858999968
1668606398.926,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,226,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,251,234,2022-11-16 13:46:38.926000118
1668606399.058,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,227,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,252,235,2022-11-16 13:46:39.058000088
1668606399.144,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,228,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,253,236,2022-11-16 13:46:39.144000053
1668606399.257,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,229,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,254,237,2022-11-16 13:46:39.256999969
1668606399.34,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,230,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,255,238,2022-11-16 13:46:39.339999914
1668606399.456,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,231,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,0,239,2022-11-16 13:46:39.456000090
1668606399.539,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,232,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,1,240,2022-11-16 13:46:39.539000034
1668606399.656,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,233,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,241,2022-11-16 13:46:39.655999899
1668606399.771,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,234,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,3,242,2022-11-16 13:46:39.770999908
1668606399.854,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,235,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,4,243,2022-11-16 13:46:39.854000092
1668606399.972,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,236,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,244,2022-11-16 13:46:39.971999884
1668606400.052,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,237,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,6,245,2022-11-16 13:46:40.052000046
1668606400.169,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,238,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,7,246,2022-11-16 13:46:40.168999910
1668606400.252,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,239,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,247,2022-11-16 13:46:40.252000092
1668606400.366,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,240,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,9,248,2022-11-16 13:46:40.365999937
1668606400.45,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,241,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,10,249,2022-11-16 13:46:40.450000048
1668606400.566,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,242,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,11,250,2022-11-16 13:46:40.565999985
1668606400.649,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,243,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,12,251,2022-11-16 13:46:40.648999929
1668606400.781,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,244,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,13,252,2022-11-16 13:46:40.780999899
1668606400.848,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,245,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,14,253,2022-11-16 13:46:40.848000050
1668606400.979,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,246,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,15,254,2022-11-16 13:46:40.979000092
1668606401.046,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,247,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,16,255,2022-11-16 13:46:41.046000004
1668606401.179,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,248,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,17,256,2022-11-16 13:46:41.178999901
1668606401.262,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,249,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,18,256,2022-11-16 13:46:41.262000084
1668606401.378,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,250,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,257,2022-11-16 13:46:41.378000021
1668606401.46,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,251,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,20,258,2022-11-16 13:46:41.460000038
1668606401.575,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,252,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,21,260,2022-11-16 13:46:41.575000048
1668606401.657,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,253,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,22,261,2022-11-16 13:46:41.657000065
1668606401.774,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,1,0,0,0,0,254,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,23,262,2022-11-16 13:46:41.773999929
1668606401.854,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,255,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,24,262,2022-11-16 13:46:41.854000092
1668606401.974,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,0,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,25,7,2022-11-16 13:46:41.973999977
1668606402.056,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,1,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,26,8,2022-11-16 13:46:42.055999994
1668606402.173,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,2,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,28,9,2022-11-16 13:46:42.173000097
1668606402.255,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,3,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,28,10,2022-11-16 13:46:42.255000114
1668606402.37,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,4,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,29,11,2022-11-16 13:46:42.369999886
1668606402.454,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,5,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,30,12,2022-11-16 13:46:42.453999996
1668606402.57,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,6,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,31,13,2022-11-16 13:46:42.569999933
1668606402.652,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,7,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,32,14,2022-11-16 13:46:42.651999950
1668606402.768,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,8,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,33,15,2022-11-16 13:46:42.767999887
1668606402.9,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,9,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,34,16,2022-11-16 13:46:42.900000095
1668606402.967,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,10,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,35,17,2022-11-16 13:46:42.967000008
1668606403.1,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,11,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,36,18,2022-11-16 13:46:43.099999905
1668606403.166,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,12,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,37,19,2022-11-16 13:46:43.165999889
1668606403.299,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,13,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,38,20,2022-11-16 13:46:43.299000025
1668606403.382,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,14,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,39,21,2022-11-16 13:46:43.381999969
1668606403.497,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,15,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,40,22,2022-11-16 13:46:43.496999979
1668606403.58,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,16,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,41,23,2022-11-16 13:46:43.579999924
1668606403.696,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,17,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,42,24,2022-11-16 13:46:43.696000099
1668606403.779,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,18,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,43,25,2022-11-16 13:46:43.779000044
1668606403.928,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,19,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,26,2022-11-16 13:46:43.927999973
1668606403.975,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,20,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,45,27,2022-11-16 13:46:43.974999905
1668606404.092,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,21,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,47,28,2022-11-16 13:46:44.092000008
1668606404.174,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,22,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,29,2022-11-16 13:46:44.174000025
1668606404.293,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,23,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,48,30,2022-11-16 13:46:44.292999983
1668606404.375,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,24,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,49,31,2022-11-16 13:46:44.375000000
1668606404.491,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,25,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,50,32,2022-11-16 13:46:44.490999937
1668606404.573,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,26,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,51,33,2022-11-16 13:46:44.572999954
1668606404.691,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,27,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,52,34,2022-11-16 13:46:44.690999985
1668606404.773,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,28,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,53,35,2022-11-16 13:46:44.773000002
1668606404.89,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,29,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,54,36,2022-11-16 13:46:44.890000105
1668606404.969,SCAI-SENSEI,sensei-188,Sensomative_3001,4,0,0,0,3,0,0,0,0,0,0,0,30,Sensomative_3755,0,0,1,0,0,0,0,0,0,0,0,0,55,37,2022-11-16 13:46:44.969000101
