time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668437443.516,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,157,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,240,172,2022-11-14 14:50:43.516000032
1668437443.633,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,158,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,241,173,2022-11-14 14:50:43.632999897
1668437443.714,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,159,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,242,174,2022-11-14 14:50:43.713999987
1668437443.83,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,160,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,243,175,2022-11-14 14:50:43.829999924
1668437443.911,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,161,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,244,176,2022-11-14 14:50:43.911000013
1668437444.031,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,162,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,245,177,2022-11-14 14:50:44.030999899
1668437444.112,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,163,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,246,178,2022-11-14 14:50:44.111999989
1668437444.228,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,164,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,247,179,2022-11-14 14:50:44.227999926
1668437444.311,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,165,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,248,180,2022-11-14 14:50:44.311000109
1668437444.427,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,166,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,249,181,2022-11-14 14:50:44.427000046
1668437444.509,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,167,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,250,182,2022-11-14 14:50:44.509000063
1668437444.625,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,6,0,0,5,0,0,0,0,168,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,251,183,2022-11-14 14:50:44.625000000
1668437444.708,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,169,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,252,183,2022-11-14 14:50:44.707999945
1668437444.824,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,170,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,253,184,2022-11-14 14:50:44.823999882
1668437444.908,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,171,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,254,185,2022-11-14 14:50:44.907999992
1668437445.024,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,172,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,255,186,2022-11-14 14:50:45.023999929
1668437445.105,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,173,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,0,187,2022-11-14 14:50:45.105000019
1668437445.222,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,174,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,1,188,2022-11-14 14:50:45.221999884
1668437445.304,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,175,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,2,189,2022-11-14 14:50:45.303999901
1668437445.421,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,176,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,3,190,2022-11-14 14:50:45.421000004
1668437445.502,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,177,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,4,191,2022-11-14 14:50:45.502000093
1668437445.62,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,178,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,5,192,2022-11-14 14:50:45.619999886
1668437445.703,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,179,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,6,193,2022-11-14 14:50:45.703000069
1668437445.834,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,180,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,7,194,2022-11-14 14:50:45.834000111
1668437445.901,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,181,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,8,195,2022-11-14 14:50:45.901000023
1668437446.033,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,182,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,9,196,2022-11-14 14:50:46.032999992
1668437446.099,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,183,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,10,197,2022-11-14 14:50:46.098999977
1668437446.232,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,184,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,11,198,2022-11-14 14:50:46.232000113
1668437446.316,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,185,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,12,199,2022-11-14 14:50:46.315999985
1668437446.431,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,186,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,13,200,2022-11-14 14:50:46.430999994
1668437446.513,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,187,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,14,201,2022-11-14 14:50:46.513000011
1668437446.629,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,188,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,15,202,2022-11-14 14:50:46.628999949
1668437446.747,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,189,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,17,203,2022-11-14 14:50:46.746999979
1668437446.827,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,190,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,17,204,2022-11-14 14:50:46.826999903
1668437446.945,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,191,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,18,205,2022-11-14 14:50:46.944999933
1668437447.027,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,192,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,19,206,2022-11-14 14:50:47.026999950
1668437447.144,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,193,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,20,207,2022-11-14 14:50:47.144000053
1668437447.226,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,194,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,21,208,2022-11-14 14:50:47.226000071
1668437447.344,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,195,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,23,209,2022-11-14 14:50:47.344000101
1668437447.425,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,196,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,23,210,2022-11-14 14:50:47.424999952
1668437447.541,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,197,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,24,211,2022-11-14 14:50:47.540999889
1668437447.624,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,198,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,25,212,2022-11-14 14:50:47.624000072
1668437447.74,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,199,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,26,213,2022-11-14 14:50:47.740000010
1668437447.822,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,200,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,27,214,2022-11-14 14:50:47.822000027
1668437447.955,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,201,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,28,215,2022-11-14 14:50:47.954999924
1668437448.021,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,202,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,29,216,2022-11-14 14:50:48.020999908
1668437448.153,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,203,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,30,217,2022-11-14 14:50:48.153000116
1668437448.22,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,204,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,31,218,2022-11-14 14:50:48.220000029
1668437448.354,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,205,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,32,219,2022-11-14 14:50:48.354000092
1668437448.436,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,206,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,33,220,2022-11-14 14:50:48.436000109
1668437448.55,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,207,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,34,221,2022-11-14 14:50:48.549999952
1668437448.633,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,208,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,35,222,2022-11-14 14:50:48.632999897
1668437448.749,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,209,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,36,223,2022-11-14 14:50:48.749000072
1668437448.833,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,210,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,37,224,2022-11-14 14:50:48.832999945
1668437448.949,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,211,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,38,225,2022-11-14 14:50:48.948999882
1668437449.066,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,212,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,40,226,2022-11-14 14:50:49.065999985
1668437449.147,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,213,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,40,227,2022-11-14 14:50:49.147000074
1668437449.23,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,214,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,41,228,2022-11-14 14:50:49.230000019
1668437449.345,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,215,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,42,229,2022-11-14 14:50:49.345000029
1668437449.429,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,216,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,43,230,2022-11-14 14:50:49.428999901
1668437449.544,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,217,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,44,231,2022-11-14 14:50:49.543999910
1668437449.628,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,218,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,45,232,2022-11-14 14:50:49.628000021
1668437449.744,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,219,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,46,233,2022-11-14 14:50:49.743999958
1668437449.859,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,220,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,47,234,2022-11-14 14:50:49.858999968
1668437449.943,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,221,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,48,235,2022-11-14 14:50:49.943000078
1668437450.075,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,222,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,49,236,2022-11-14 14:50:50.075000048
1668437450.141,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,223,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,50,237,2022-11-14 14:50:50.141000032
1668437450.273,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,224,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,51,238,2022-11-14 14:50:50.273000002
1668437450.341,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,225,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,52,239,2022-11-14 14:50:50.341000080
1668437450.477,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,226,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,53,240,2022-11-14 14:50:50.476999998
1668437450.539,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,227,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,54,241,2022-11-14 14:50:50.539000034
1668437450.671,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,228,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,55,242,2022-11-14 14:50:50.671000004
1668437450.755,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,229,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,56,243,2022-11-14 14:50:50.755000114
1668437450.87,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,230,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,57,244,2022-11-14 14:50:50.869999886
1668437450.953,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,231,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,58,245,2022-11-14 14:50:50.953000069
1668437451.069,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,232,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,59,246,2022-11-14 14:50:51.069000006
1668437451.151,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,233,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,60,247,2022-11-14 14:50:51.151000023
1668437451.267,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,234,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,61,248,2022-11-14 14:50:51.266999959
1668437451.35,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,235,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,62,249,2022-11-14 14:50:51.349999905
1668437451.466,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,236,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,63,250,2022-11-14 14:50:51.466000080
1668437451.549,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,237,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,64,251,2022-11-14 14:50:51.549000025
1668437451.666,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,238,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,252,2022-11-14 14:50:51.665999889
1668437451.748,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,239,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,66,253,2022-11-14 14:50:51.747999907
1668437451.864,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,240,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,67,254,2022-11-14 14:50:51.864000082
1668437451.945,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,241,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,68,255,2022-11-14 14:50:51.944999933
1668437452.063,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,242,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,69,256,2022-11-14 14:50:52.062999964
1668437452.145,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,243,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,70,256,2022-11-14 14:50:52.144999981
1668437452.261,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,244,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,71,257,2022-11-14 14:50:52.260999918
1668437452.345,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,245,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,72,258,2022-11-14 14:50:52.345000029
1668437452.46,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,246,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,73,259,2022-11-14 14:50:52.460000038
1668437452.544,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,247,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,74,261,2022-11-14 14:50:52.543999910
1668437452.676,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,248,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,75,261,2022-11-14 14:50:52.676000118
1668437452.742,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,249,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,76,262,2022-11-14 14:50:52.742000103
1668437452.874,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,250,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,77,263,2022-11-14 14:50:52.874000072
1668437452.941,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,251,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,78,265,2022-11-14 14:50:52.940999985
1668437453.073,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,252,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,79,266,2022-11-14 14:50:53.072999954
1668437453.189,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,253,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,80,266,2022-11-14 14:50:53.188999891
1668437453.272,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,254,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,81,267,2022-11-14 14:50:53.272000074
1668437453.388,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,255,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,83,269,2022-11-14 14:50:53.388000011
1668437453.471,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,0,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,83,14,2022-11-14 14:50:53.470999956
1668437453.586,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,1,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,84,15,2022-11-14 14:50:53.585999966
1668437453.669,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,2,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,85,15,2022-11-14 14:50:53.668999910
1668437453.785,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,3,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,86,16,2022-11-14 14:50:53.785000086
1668437453.867,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,4,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,87,17,2022-11-14 14:50:53.867000103
1668437453.984,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,5,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,88,18,2022-11-14 14:50:53.983999968
1668437454.065,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,6,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,89,19,2022-11-14 14:50:54.065000057
1668437454.183,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,7,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,90,21,2022-11-14 14:50:54.183000088
1668437454.266,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,8,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,91,21,2022-11-14 14:50:54.266000032
1668437454.382,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,4,0,0,0,0,9,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,92,22,2022-11-14 14:50:54.381999969
1668437454.465,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,10,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,93,24,2022-11-14 14:50:54.464999914
1668437454.581,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,11,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,94,25,2022-11-14 14:50:54.581000090
1668437454.663,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,12,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,95,26,2022-11-14 14:50:54.663000107
1668437454.779,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,13,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,96,27,2022-11-14 14:50:54.779000044
1668437454.862,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,14,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,97,28,2022-11-14 14:50:54.861999989
1668437454.994,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,6,0,0,5,0,0,0,0,15,Sensomative_3755,0,0,3,0,0,0,0,0,0,0,0,0,98,29,2022-11-14 14:50:54.993999958
