time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1668441603.502,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,80,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,128,97,2022-11-14 16:00:03.502000093
1668441603.583,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,81,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,129,98,2022-11-14 16:00:03.582999945
1668441603.716,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,82,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,130,99,2022-11-14 16:00:03.716000080
1668441603.784,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,83,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,131,100,2022-11-14 16:00:03.783999920
1668441603.916,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,84,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,132,101,2022-11-14 16:00:03.915999889
1668441604.007,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,85,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,133,102,2022-11-14 16:00:04.006999969
1668441604.115,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,86,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,134,103,2022-11-14 16:00:04.115000010
1668441604.196,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,87,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,135,104,2022-11-14 16:00:04.196000099
1668441604.314,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,88,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,136,105,2022-11-14 16:00:04.313999891
1668441604.394,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,89,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,137,106,2022-11-14 16:00:04.394000053
1668441604.511,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,90,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,138,107,2022-11-14 16:00:04.510999918
1668441604.595,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,91,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,139,108,2022-11-14 16:00:04.595000029
1668441604.709,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,92,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,140,109,2022-11-14 16:00:04.709000111
1668441604.795,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,93,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,141,110,2022-11-14 16:00:04.795000076
1668441604.909,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,94,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,143,111,2022-11-14 16:00:04.908999920
1668441604.99,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,95,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,143,112,2022-11-14 16:00:04.990000010
1668441605.109,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,96,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,144,113,2022-11-14 16:00:05.108999968
1668441605.225,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,97,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,145,114,2022-11-14 16:00:05.224999905
1668441605.305,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,98,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,146,115,2022-11-14 16:00:05.305000067
1668441605.438,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,99,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,147,116,2022-11-14 16:00:05.437999964
1668441605.505,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,100,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,148,117,2022-11-14 16:00:05.505000114
1668441605.623,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,101,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,149,118,2022-11-14 16:00:05.622999907
1668441605.705,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,102,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,150,119,2022-11-14 16:00:05.704999924
1668441605.836,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,103,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,151,120,2022-11-14 16:00:05.835999966
1668441605.919,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,104,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,152,121,2022-11-14 16:00:05.918999910
1668441606.037,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,105,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,153,122,2022-11-14 16:00:06.036999941
1668441606.118,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,106,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,154,123,2022-11-14 16:00:06.118000031
1668441606.233,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,107,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,155,124,2022-11-14 16:00:06.233000040
1668441606.317,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,108,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,156,125,2022-11-14 16:00:06.316999912
1668441606.432,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,109,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,157,126,2022-11-14 16:00:06.431999922
1668441606.516,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,110,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,158,127,2022-11-14 16:00:06.516000032
1668441606.633,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,111,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,159,128,2022-11-14 16:00:06.632999897
1668441606.713,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,112,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,160,129,2022-11-14 16:00:06.713000059
1668441606.832,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,113,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,161,130,2022-11-14 16:00:06.832000017
1668441606.912,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,114,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,162,131,2022-11-14 16:00:06.911999941
1668441607.028,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,115,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,163,132,2022-11-14 16:00:07.028000116
1668441607.113,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,116,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,164,133,2022-11-14 16:00:07.112999916
1668441607.23,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,117,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,165,134,2022-11-14 16:00:07.230000019
1668441607.309,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,118,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,166,135,2022-11-14 16:00:07.309000015
1668441607.425,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,119,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,167,136,2022-11-14 16:00:07.424999952
1668441607.508,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,120,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,168,137,2022-11-14 16:00:07.507999897
1668441607.626,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,121,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,169,138,2022-11-14 16:00:07.625999928
1668441607.707,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,122,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,170,139,2022-11-14 16:00:07.707000017
1668441607.842,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,123,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,171,140,2022-11-14 16:00:07.842000008
1668441607.906,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,124,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,172,141,2022-11-14 16:00:07.905999899
1668441608.022,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,125,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,173,142,2022-11-14 16:00:08.022000074
1668441608.106,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,126,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,174,143,2022-11-14 16:00:08.105999947
1668441608.239,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,127,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,175,144,2022-11-14 16:00:08.239000082
1668441608.354,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,128,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,176,145,2022-11-14 16:00:08.354000092
1668441608.424,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,129,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,177,146,2022-11-14 16:00:08.424000025
1668441608.554,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,130,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,178,147,2022-11-14 16:00:08.553999901
1668441608.637,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,131,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,180,148,2022-11-14 16:00:08.637000084
1668441608.751,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,132,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,180,149,2022-11-14 16:00:08.750999928
1668441608.834,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,133,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,181,150,2022-11-14 16:00:08.834000111
1668441608.949,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,134,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,182,151,2022-11-14 16:00:08.948999882
1668441609.037,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,135,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,183,152,2022-11-14 16:00:09.036999941
1668441609.15,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,136,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,185,153,2022-11-14 16:00:09.150000095
1668441609.231,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,137,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,185,154,2022-11-14 16:00:09.230999947
1668441609.349,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,138,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,187,155,2022-11-14 16:00:09.348999977
1668441609.432,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,139,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,187,156,2022-11-14 16:00:09.431999922
1668441609.546,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,140,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,188,157,2022-11-14 16:00:09.546000004
1668441609.629,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,141,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,189,158,2022-11-14 16:00:09.628999949
1668441609.794,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,142,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,191,159,2022-11-14 16:00:09.793999910
1668441609.828,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,143,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,191,160,2022-11-14 16:00:09.828000069
1668441609.945,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,144,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,193,161,2022-11-14 16:00:09.944999933
1668441610.026,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,145,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,193,162,2022-11-14 16:00:10.026000023
1668441610.144,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,146,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,194,163,2022-11-14 16:00:10.144000053
1668441610.229,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,147,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,195,164,2022-11-14 16:00:10.229000092
1668441610.358,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,148,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,196,165,2022-11-14 16:00:10.358000040
1668441610.423,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,149,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,197,166,2022-11-14 16:00:10.423000097
1668441610.557,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,150,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,198,167,2022-11-14 16:00:10.556999922
1668441610.64,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,151,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,199,168,2022-11-14 16:00:10.640000105
1668441610.755,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,152,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,200,169,2022-11-14 16:00:10.755000114
1668441610.838,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,153,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,201,170,2022-11-14 16:00:10.838000059
1668441610.954,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,154,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,202,171,2022-11-14 16:00:10.953999996
1668441611.036,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,155,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,203,172,2022-11-14 16:00:11.036000013
1668441611.155,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,156,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,204,173,2022-11-14 16:00:11.154999971
1668441611.237,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,157,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,205,174,2022-11-14 16:00:11.236999989
1668441611.351,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,158,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,206,175,2022-11-14 16:00:11.351000071
1668441611.471,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,159,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,208,176,2022-11-14 16:00:11.470999956
1668441611.583,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,160,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,209,177,2022-11-14 16:00:11.582999945
1668441611.667,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,161,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,209,178,2022-11-14 16:00:11.667000055
1668441611.749,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,162,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,210,179,2022-11-14 16:00:11.749000072
1668441611.865,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,163,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,211,180,2022-11-14 16:00:11.865000010
1668441611.948,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,164,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,212,181,2022-11-14 16:00:11.947999954
1668441612.08,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,165,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,213,182,2022-11-14 16:00:12.079999924
1668441612.196,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,166,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,215,183,2022-11-14 16:00:12.196000099
1668441612.262,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,167,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,215,184,2022-11-14 16:00:12.262000084
1668441612.345,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,168,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,216,185,2022-11-14 16:00:12.345000029
1668441612.478,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,169,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,217,186,2022-11-14 16:00:12.477999926
1668441612.543,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,170,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,218,187,2022-11-14 16:00:12.542999983
1668441612.676,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,171,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,219,188,2022-11-14 16:00:12.676000118
1668441612.743,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,172,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,220,189,2022-11-14 16:00:12.743000031
1668441612.875,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,173,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,221,190,2022-11-14 16:00:12.875000000
1668441612.944,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,174,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,222,191,2022-11-14 16:00:12.944000006
1668441613.074,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,175,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,223,192,2022-11-14 16:00:13.073999882
1668441613.157,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,176,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,224,193,2022-11-14 16:00:13.157000065
1668441613.274,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,177,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,226,194,2022-11-14 16:00:13.273999929
1668441613.355,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,178,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,226,195,2022-11-14 16:00:13.355000019
1668441613.504,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,179,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,196,2022-11-14 16:00:13.503999949
1668441613.555,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,180,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,228,197,2022-11-14 16:00:13.555000067
1668441613.672,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,181,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,230,198,2022-11-14 16:00:13.671999931
1668441613.754,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,182,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,230,199,2022-11-14 16:00:13.753999949
1668441613.87,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,183,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,232,200,2022-11-14 16:00:13.869999886
1668441613.952,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,184,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,232,201,2022-11-14 16:00:13.951999903
1668441614.068,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,185,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,233,202,2022-11-14 16:00:14.068000078
1668441614.151,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,186,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,234,203,2022-11-14 16:00:14.151000023
1668441614.269,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,187,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,235,204,2022-11-14 16:00:14.269000053
1668441614.349,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,188,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,236,205,2022-11-14 16:00:14.348999977
1668441614.518,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,189,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,238,206,2022-11-14 16:00:14.517999887
1668441614.584,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,190,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,238,207,2022-11-14 16:00:14.584000111
1668441614.666,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,191,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,239,208,2022-11-14 16:00:14.665999889
1668441614.796,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,192,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,240,209,2022-11-14 16:00:14.796000004
1668441614.866,SCAI-SENSEI,sensei-223,Sensomative_3001,3,0,0,0,8,0,0,5,0,0,0,0,193,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,241,209,2022-11-14 16:00:14.865999937
1668441614.996,SCAI-SENSEI,sensei-223,Sensomative_3001,4,0,0,0,8,0,0,5,0,0,0,0,194,Sensomative_3755,0,0,4,0,0,0,0,0,0,0,0,0,242,211,2022-11-14 16:00:14.996000051
