time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12,1d_signal,timestamp
1667910923.506,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,17,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,88,45,2022-11-08 12:35:23.506000042
1667910923.618,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,18,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,89,46,2022-11-08 12:35:23.618000031
1667910923.753,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,19,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,90,47,2022-11-08 12:35:23.753000021
1667910923.817,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,20,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,91,48,2022-11-08 12:35:23.816999912
1667910923.9,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,21,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,92,49,2022-11-08 12:35:23.900000095
1667910924.032,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,22,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,93,50,2022-11-08 12:35:24.032000065
1667910924.098,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,23,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,94,51,2022-11-08 12:35:24.098000050
1667910924.217,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,24,Sensomative_2811,0,8,1,9,0,2,0,1,3,0,0,2,95,52,2022-11-08 12:35:24.217000008
1667910924.347,SCAI-SENSEI,sensei-178,Sensomative_2968,19,0,0,0,5,0,0,4,0,0,0,0,25,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,96,53,2022-11-08 12:35:24.346999884
1667910924.43,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,26,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,97,54,2022-11-08 12:35:24.430000067
1667910924.499,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,27,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,97,56,2022-11-08 12:35:24.499000072
1667910924.631,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,28,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,99,56,2022-11-08 12:35:24.631000042
1667910924.697,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,29,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,99,57,2022-11-08 12:35:24.697000027
1667910924.827,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,30,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,101,58,2022-11-08 12:35:24.826999903
1667910924.912,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,31,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,101,59,2022-11-08 12:35:24.911999941
1667910925.026,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,32,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,103,60,2022-11-08 12:35:25.026000023
1667910925.109,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,33,Sensomative_2811,0,8,1,9,0,1,0,1,3,0,0,2,103,61,2022-11-08 12:35:25.108999968
1667910925.224,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,34,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,105,62,2022-11-08 12:35:25.223999977
1667910925.307,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,35,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,105,63,2022-11-08 12:35:25.306999922
1667910925.423,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,36,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,107,64,2022-11-08 12:35:25.423000097
1667910925.506,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,37,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,107,65,2022-11-08 12:35:25.506000042
1667910925.622,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,38,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,109,66,2022-11-08 12:35:25.621999979
1667910925.705,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,39,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,109,67,2022-11-08 12:35:25.704999924
1667910925.821,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,40,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,111,68,2022-11-08 12:35:25.821000099
1667910925.904,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,41,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,111,69,2022-11-08 12:35:25.904000044
1667910926.069,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,42,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,113,70,2022-11-08 12:35:26.069000006
1667910926.102,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,43,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,113,71,2022-11-08 12:35:26.101999998
1667910926.221,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,44,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,115,72,2022-11-08 12:35:26.220999956
1667910926.302,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,45,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,115,73,2022-11-08 12:35:26.302000046
1667910926.42,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,46,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,117,74,2022-11-08 12:35:26.420000076
1667910926.55,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,47,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,118,75,2022-11-08 12:35:26.549999952
1667910926.616,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,48,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,119,76,2022-11-08 12:35:26.615999937
1667910926.748,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,49,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,120,77,2022-11-08 12:35:26.747999907
1667910926.818,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,50,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,121,78,2022-11-08 12:35:26.818000078
1667910926.948,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,51,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,122,79,2022-11-08 12:35:26.947999954
1667910927.03,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,52,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,123,80,2022-11-08 12:35:27.029999971
1667910927.146,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,53,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,124,81,2022-11-08 12:35:27.145999908
1667910927.229,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,54,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,124,82,2022-11-08 12:35:27.229000092
1667910927.344,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,55,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,126,83,2022-11-08 12:35:27.344000101
1667910927.46,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,56,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,127,84,2022-11-08 12:35:27.460000038
1667910927.544,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,57,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,128,85,2022-11-08 12:35:27.543999910
1667910927.628,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,58,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,128,86,2022-11-08 12:35:27.628000021
1667910927.742,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,4,0,0,4,0,0,0,0,59,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,130,88,2022-11-08 12:35:27.742000103
1667910927.825,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,60,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,130,88,2022-11-08 12:35:27.825000048
1667910927.941,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,61,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,132,89,2022-11-08 12:35:27.940999985
1667910928.024,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,62,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,132,90,2022-11-08 12:35:28.023999929
1667910928.141,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,63,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,134,91,2022-11-08 12:35:28.141000032
1667910928.225,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,64,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,135,92,2022-11-08 12:35:28.224999905
1667910928.339,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,65,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,136,93,2022-11-08 12:35:28.338999987
1667910928.422,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,66,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,136,94,2022-11-08 12:35:28.421999931
1667910928.54,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,67,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,138,95,2022-11-08 12:35:28.539999962
1667910928.62,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,68,Sensomative_2811,0,8,1,8,0,1,0,1,3,0,0,2,138,96,2022-11-08 12:35:28.619999886
1667910928.737,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,69,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,140,97,2022-11-08 12:35:28.736999989
1667910928.822,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,70,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,140,99,2022-11-08 12:35:28.822000027
1667910928.952,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,71,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,142,100,2022-11-08 12:35:28.951999903
1667910929.018,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,72,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,142,101,2022-11-08 12:35:29.017999887
1667910929.15,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,73,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,144,102,2022-11-08 12:35:29.150000095
1667910929.233,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,74,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,145,103,2022-11-08 12:35:29.233000040
1667910929.349,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,75,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,146,104,2022-11-08 12:35:29.348999977
1667910929.418,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,76,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,146,104,2022-11-08 12:35:29.417999983
1667910929.548,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,77,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,148,105,2022-11-08 12:35:29.548000097
1667910929.631,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,78,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,148,107,2022-11-08 12:35:29.631000042
1667910929.747,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,79,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,150,108,2022-11-08 12:35:29.746999979
1667910929.863,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,80,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,151,109,2022-11-08 12:35:29.862999916
1667910929.946,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,81,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,152,110,2022-11-08 12:35:29.946000099
1667910930.061,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,82,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,153,111,2022-11-08 12:35:30.061000109
1667910930.146,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,5,0,0,0,0,83,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,154,113,2022-11-08 12:35:30.145999908
1667910930.26,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,84,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,155,113,2022-11-08 12:35:30.259999990
1667910930.345,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,85,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,156,114,2022-11-08 12:35:30.345000029
1667910930.461,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,86,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,157,114,2022-11-08 12:35:30.460999966
1667910930.541,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,87,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,157,115,2022-11-08 12:35:30.540999889
1667910930.657,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,88,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,159,116,2022-11-08 12:35:30.657000065
1667910930.741,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,89,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,159,117,2022-11-08 12:35:30.740999937
1667910930.908,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,90,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,161,118,2022-11-08 12:35:30.907999992
1667910930.942,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,91,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,161,119,2022-11-08 12:35:30.941999912
1667910931.074,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,92,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,163,120,2022-11-08 12:35:31.073999882
1667910931.154,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,93,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,163,121,2022-11-08 12:35:31.154000044
1667910931.258,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,94,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,165,122,2022-11-08 12:35:31.257999896
1667910931.337,SCAI-SENSEI,sensei-178,Sensomative_2968,21,0,0,0,4,0,0,4,0,0,0,0,95,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,165,124,2022-11-08 12:35:31.336999893
1667910931.469,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,96,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,167,124,2022-11-08 12:35:31.469000101
1667910931.552,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,97,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,167,125,2022-11-08 12:35:31.552000046
1667910931.668,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,98,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,169,126,2022-11-08 12:35:31.667999983
1667910931.751,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,99,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,169,127,2022-11-08 12:35:31.750999928
1667910931.87,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,100,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,171,128,2022-11-08 12:35:31.869999886
1667910931.95,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,101,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,171,129,2022-11-08 12:35:31.950000048
1667910932.071,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,102,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,173,130,2022-11-08 12:35:32.071000099
1667910932.148,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,103,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,173,131,2022-11-08 12:35:32.148000002
1667910932.266,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,104,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,175,132,2022-11-08 12:35:32.266000032
1667910932.347,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,105,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,175,133,2022-11-08 12:35:32.346999884
1667910932.463,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,106,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,177,134,2022-11-08 12:35:32.463000059
1667910932.546,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,107,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,177,135,2022-11-08 12:35:32.546000004
1667910932.662,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,108,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,179,136,2022-11-08 12:35:32.661999941
1667910932.75,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,5,0,0,4,0,0,0,0,109,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,179,138,2022-11-08 12:35:32.750000000
1667910932.861,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,110,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,181,138,2022-11-08 12:35:32.861000061
1667910932.944,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,111,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,181,139,2022-11-08 12:35:32.944000006
1667910933.059,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,112,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,183,140,2022-11-08 12:35:33.059000015
1667910933.176,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,113,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,184,141,2022-11-08 12:35:33.176000118
1667910933.26,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,114,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,185,143,2022-11-08 12:35:33.259999990
1667910933.391,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,115,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,186,143,2022-11-08 12:35:33.391000032
1667910933.457,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,116,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,186,144,2022-11-08 12:35:33.457000017
1667910933.589,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,5,0,0,0,0,117,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,188,146,2022-11-08 12:35:33.588999987
1667910933.672,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,118,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,188,146,2022-11-08 12:35:33.671999931
1667910933.822,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,119,Sensomative_2811,0,8,1,8,0,1,0,0,3,0,0,2,190,147,2022-11-08 12:35:33.822000027
1667910933.904,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,120,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,191,148,2022-11-08 12:35:33.904000044
1667910933.987,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,121,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,192,149,2022-11-08 12:35:33.986999989
1667910934.072,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,122,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,192,150,2022-11-08 12:35:34.072000027
1667910934.186,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,123,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,194,151,2022-11-08 12:35:34.186000109
1667910934.268,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,124,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,194,152,2022-11-08 12:35:34.267999887
1667910934.386,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,125,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,196,153,2022-11-08 12:35:34.385999918
1667910934.47,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,126,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,196,154,2022-11-08 12:35:34.470000029
1667910934.583,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,127,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,197,155,2022-11-08 12:35:34.582999945
1667910934.666,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,128,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,198,156,2022-11-08 12:35:34.665999889
1667910934.782,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,129,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,200,157,2022-11-08 12:35:34.782000065
1667910934.865,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,130,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,200,158,2022-11-08 12:35:34.865000010
1667910934.981,SCAI-SENSEI,sensei-178,Sensomative_2968,20,0,0,0,4,0,0,4,0,0,0,0,131,Sensomative_2811,0,8,1,9,0,1,0,0,3,0,0,2,202,159,2022-11-08 12:35:34.980999947
