time,projectId,userId,metric_id,chunk_index,quality,body_pose,accX,accY,accZ,1d_signal,timestamp
1667912890.125,TEST,user-test-000,0x2b,126,4,1,-412,265,-147,824,2022-11-08 13:08:10.125000000
1667912890.156,TEST,user-test-000,0x2b,126,4,1,-411,264,-147,822,2022-11-08 13:08:10.155999899
1667912890.187,TEST,user-test-000,0x2b,126,4,1,-413,264,-149,826,2022-11-08 13:08:10.187000036
1667912890.218,TEST,user-test-000,0x2b,126,4,1,-413,264,-150,827,2022-11-08 13:08:10.217999935
1667912890.25,TEST,user-test-000,0x2b,126,4,1,-409,261,-142,812,2022-11-08 13:08:10.250000000
1667912890.281,TEST,user-test-000,0x2b,126,4,1,-405,264,-138,807,2022-11-08 13:08:10.280999899
1667912890.312,TEST,user-test-000,0x2b,126,4,1,-405,265,-140,810,2022-11-08 13:08:10.312000036
1667912890.343,TEST,user-test-000,0x2b,126,4,1,-410,263,-145,818,2022-11-08 13:08:10.342999935
1667912890.375,TEST,user-test-000,0x2b,126,4,1,-410,266,-145,821,2022-11-08 13:08:10.375000000
1667912890.406,TEST,user-test-000,0x2b,126,4,1,-406,267,-147,820,2022-11-08 13:08:10.405999899
1667912890.437,TEST,user-test-000,0x2b,126,4,1,-405,265,-149,819,2022-11-08 13:08:10.437000036
1667912890.468,TEST,user-test-000,0x2b,126,4,1,-408,264,-149,821,2022-11-08 13:08:10.467999935
1667912890.5,TEST,user-test-000,0x2b,126,4,1,-412,263,-149,824,2022-11-08 13:08:10.500000000
1667912890.531,TEST,user-test-000,0x2b,126,4,1,-412,264,-148,824,2022-11-08 13:08:10.530999899
1667912890.562,TEST,user-test-000,0x2b,126,4,1,-410,265,-143,818,2022-11-08 13:08:10.562000036
1667912890.593,TEST,user-test-000,0x2b,126,4,1,-407,265,-141,813,2022-11-08 13:08:10.592999935
1667912890.625,TEST,user-test-000,0x2b,126,4,1,-405,264,-145,814,2022-11-08 13:08:10.625000000
1667912890.656,TEST,user-test-000,0x2b,126,4,1,-406,263,-154,823,2022-11-08 13:08:10.655999899
1667912890.687,TEST,user-test-000,0x2b,126,4,1,-405,260,-152,817,2022-11-08 13:08:10.687000036
1667912890.718,TEST,user-test-000,0x2b,126,4,1,-405,261,-151,817,2022-11-08 13:08:10.717999935
1667912890.75,TEST,user-test-000,0x2b,126,4,1,-407,266,-151,824,2022-11-08 13:08:10.750000000
1667912890.781,TEST,user-test-000,0x2b,126,4,1,-411,267,-151,829,2022-11-08 13:08:10.780999899
1667912890.812,TEST,user-test-000,0x2b,126,4,1,-415,269,-153,837,2022-11-08 13:08:10.812000036
1667912890.843,TEST,user-test-000,0x2b,126,4,1,-418,271,-157,846,2022-11-08 13:08:10.842999935
1667912890.875,TEST,user-test-000,0x2b,126,4,1,-421,269,-163,853,2022-11-08 13:08:10.875000000
1667912890.906,TEST,user-test-000,0x2b,126,4,1,-425,264,-175,864,2022-11-08 13:08:10.905999899
1667912890.937,TEST,user-test-000,0x2b,126,4,1,-419,256,-179,854,2022-11-08 13:08:10.937000036
1667912890.968,TEST,user-test-000,0x2b,126,4,1,-408,246,-180,834,2022-11-08 13:08:10.967999935
1667912891.0,TEST,user-test-000,0x2b,127,4,1,-399,242,-178,819,2022-11-08 13:08:11.000000000
1667912891.031,TEST,user-test-000,0x2b,127,4,1,-393,240,-176,809,2022-11-08 13:08:11.030999899
1667912891.062,TEST,user-test-000,0x2b,127,4,1,-386,234,-176,796,2022-11-08 13:08:11.062000036
1667912891.093,TEST,user-test-000,0x2b,127,4,1,-380,214,-165,759,2022-11-08 13:08:11.092999935
1667912891.125,TEST,user-test-000,0x2b,127,4,1,-364,204,-153,721,2022-11-08 13:08:11.125000000
1667912891.156,TEST,user-test-000,0x2b,127,4,1,-343,198,-136,677,2022-11-08 13:08:11.155999899
1667912891.187,TEST,user-test-000,0x2b,127,4,1,-318,191,-113,622,2022-11-08 13:08:11.187000036
1667912891.218,TEST,user-test-000,0x2b,127,4,1,-282,186,-99,567,2022-11-08 13:08:11.217999935
1667912891.25,TEST,user-test-000,0x2b,127,4,1,-248,170,-79,497,2022-11-08 13:08:11.250000000
1667912891.281,TEST,user-test-000,0x2b,127,4,1,-218,158,-65,441,2022-11-08 13:08:11.280999899
1667912891.312,TEST,user-test-000,0x2b,127,4,1,-199,158,-64,421,2022-11-08 13:08:11.312000036
1667912891.343,TEST,user-test-000,0x2b,127,4,1,-205,173,-85,463,2022-11-08 13:08:11.342999935
1667912891.375,TEST,user-test-000,0x2b,127,4,1,-252,167,-141,560,2022-11-08 13:08:11.375000000
1667912891.406,TEST,user-test-000,0x2b,127,4,1,-331,162,-215,708,2022-11-08 13:08:11.405999899
1667912891.437,TEST,user-test-000,0x2b,127,4,1,-418,151,-285,854,2022-11-08 13:08:11.437000036
1667912891.468,TEST,user-test-000,0x2b,127,4,1,-490,135,-333,958,2022-11-08 13:08:11.467999935
1667912891.5,TEST,user-test-000,0x2b,127,4,1,-494,127,-340,961,2022-11-08 13:08:11.500000000
1667912891.531,TEST,user-test-000,0x2b,127,4,1,-508,163,-327,998,2022-11-08 13:08:11.530999899
1667912891.562,TEST,user-test-000,0x2b,127,4,1,-539,211,-307,1057,2022-11-08 13:08:11.562000036
1667912891.593,TEST,user-test-000,0x2b,127,4,1,-583,261,-286,1130,2022-11-08 13:08:11.592999935
1667912891.625,TEST,user-test-000,0x2b,127,4,1,-630,307,-271,1208,2022-11-08 13:08:11.625000000
1667912891.656,TEST,user-test-000,0x2b,127,4,1,-663,356,-298,1317,2022-11-08 13:08:11.655999899
1667912891.687,TEST,user-test-000,0x2b,127,4,1,-653,347,-218,1218,2022-11-08 13:08:11.687000036
1667912891.718,TEST,user-test-000,0x2b,127,4,1,-604,339,-150,1093,2022-11-08 13:08:11.717999935
1667912891.75,TEST,user-test-000,0x2b,127,4,1,-531,347,-133,1011,2022-11-08 13:08:11.750000000
1667912891.781,TEST,user-test-000,0x2b,127,4,1,-474,319,-89,882,2022-11-08 13:08:11.780999899
1667912891.812,TEST,user-test-000,0x2b,127,4,1,-437,307,-94,838,2022-11-08 13:08:11.812000036
1667912891.843,TEST,user-test-000,0x2b,127,4,1,-405,313,-106,824,2022-11-08 13:08:11.842999935
1667912891.875,TEST,user-test-000,0x2b,127,4,1,-390,327,-124,841,2022-11-08 13:08:11.875000000
1667912891.906,TEST,user-test-000,0x2b,127,4,1,-406,335,-154,895,2022-11-08 13:08:11.905999899
1667912891.937,TEST,user-test-000,0x2b,127,4,1,-428,333,-158,919,2022-11-08 13:08:11.937000036
1667912891.968,TEST,user-test-000,0x2b,127,4,1,-441,340,-139,920,2022-11-08 13:08:11.967999935
1667912892.0,TEST,user-test-000,0x2b,128,4,1,-432,348,-118,898,2022-11-08 13:08:12.000000000
1667912892.031,TEST,user-test-000,0x2b,128,4,1,-398,354,-98,850,2022-11-08 13:08:12.030999899
1667912892.062,TEST,user-test-000,0x2b,128,4,1,-353,360,-60,773,2022-11-08 13:08:12.062000036
1667912892.093,TEST,user-test-000,0x2b,128,4,1,-320,368,-47,735,2022-11-08 13:08:12.092999935
1667912892.125,TEST,user-test-000,0x2b,128,4,1,-305,365,-48,718,2022-11-08 13:08:12.125000000
1667912892.156,TEST,user-test-000,0x2b,128,4,1,-311,348,-68,727,2022-11-08 13:08:12.155999899
1667912892.187,TEST,user-test-000,0x2b,128,4,1,-339,321,-109,769,2022-11-08 13:08:12.187000036
1667912892.218,TEST,user-test-000,0x2b,128,4,1,-362,294,-133,789,2022-11-08 13:08:12.217999935
1667912892.25,TEST,user-test-000,0x2b,128,4,1,-377,271,-149,797,2022-11-08 13:08:12.250000000
1667912892.281,TEST,user-test-000,0x2b,128,4,1,-384,262,-162,808,2022-11-08 13:08:12.280999899
1667912892.312,TEST,user-test-000,0x2b,128,4,1,-385,264,-171,820,2022-11-08 13:08:12.312000036
1667912892.343,TEST,user-test-000,0x2b,128,4,1,-391,262,-169,822,2022-11-08 13:08:12.342999935
1667912892.375,TEST,user-test-000,0x2b,128,4,1,-399,264,-176,839,2022-11-08 13:08:12.375000000
1667912892.406,TEST,user-test-000,0x2b,128,4,1,-405,262,-181,848,2022-11-08 13:08:12.405999899
1667912892.437,TEST,user-test-000,0x2b,128,4,1,-408,265,-177,850,2022-11-08 13:08:12.437000036
1667912892.468,TEST,user-test-000,0x2b,128,4,1,-406,277,-164,847,2022-11-08 13:08:12.467999935
1667912892.5,TEST,user-test-000,0x2b,128,4,1,-399,287,-149,835,2022-11-08 13:08:12.500000000
1667912892.531,TEST,user-test-000,0x2b,128,4,1,-399,297,-142,838,2022-11-08 13:08:12.530999899
1667912892.562,TEST,user-test-000,0x2b,128,4,1,-394,303,-137,834,2022-11-08 13:08:12.562000036
1667912892.593,TEST,user-test-000,0x2b,128,4,1,-384,302,-135,821,2022-11-08 13:08:12.592999935
1667912892.625,TEST,user-test-000,0x2b,128,4,1,-384,299,-142,825,2022-11-08 13:08:12.625000000
1667912892.656,TEST,user-test-000,0x2b,128,4,1,-386,295,-145,826,2022-11-08 13:08:12.655999899
1667912892.687,TEST,user-test-000,0x2b,128,4,1,-386,291,-145,822,2022-11-08 13:08:12.687000036
1667912892.718,TEST,user-test-000,0x2b,128,4,1,-385,291,-143,819,2022-11-08 13:08:12.717999935
1667912892.75,TEST,user-test-000,0x2b,128,4,1,-388,296,-141,825,2022-11-08 13:08:12.750000000
1667912892.781,TEST,user-test-000,0x2b,128,4,1,-390,296,-141,827,2022-11-08 13:08:12.780999899
1667912892.812,TEST,user-test-000,0x2b,128,4,1,-394,295,-135,824,2022-11-08 13:08:12.812000036
1667912892.843,TEST,user-test-000,0x2b,128,4,1,-393,293,-132,818,2022-11-08 13:08:12.842999935
1667912892.875,TEST,user-test-000,0x2b,128,4,1,-389,290,-132,811,2022-11-08 13:08:12.875000000
1667912892.906,TEST,user-test-000,0x2b,128,4,1,-393,285,-136,814,2022-11-08 13:08:12.905999899
1667912892.937,TEST,user-test-000,0x2b,128,4,1,-391,285,-137,813,2022-11-08 13:08:12.937000036
1667912892.968,TEST,user-test-000,0x2b,128,4,1,-393,284,-144,821,2022-11-08 13:08:12.967999935
1667912893.0,TEST,user-test-000,0x2b,129,4,1,-394,285,-148,827,2022-11-08 13:08:13.000000000
1667912893.031,TEST,user-test-000,0x2b,129,4,1,-390,288,-144,822,2022-11-08 13:08:13.030999899
1667912893.062,TEST,user-test-000,0x2b,129,4,1,-388,291,-145,824,2022-11-08 13:08:13.062000036
1667912893.093,TEST,user-test-000,0x2b,129,4,1,-386,290,-142,818,2022-11-08 13:08:13.092999935
1667912893.125,TEST,user-test-000,0x2b,129,4,1,-388,288,-143,819,2022-11-08 13:08:13.125000000
1667912893.156,TEST,user-test-000,0x2b,129,4,1,-390,287,-145,822,2022-11-08 13:08:13.155999899
1667912893.187,TEST,user-test-000,0x2b,129,4,1,-388,288,-138,814,2022-11-08 13:08:13.187000036
1667912893.218,TEST,user-test-000,0x2b,129,4,1,-388,291,-142,821,2022-11-08 13:08:13.217999935
1667912893.25,TEST,user-test-000,0x2b,129,4,1,-391,288,-143,822,2022-11-08 13:08:13.250000000
1667912893.281,TEST,user-test-000,0x2b,129,4,1,-393,287,-143,823,2022-11-08 13:08:13.280999899
1667912893.312,TEST,user-test-000,0x2b,129,4,1,-392,291,-142,825,2022-11-08 13:08:13.312000036
1667912893.343,TEST,user-test-000,0x2b,129,4,1,-390,291,-142,823,2022-11-08 13:08:13.342999935
1667912893.375,TEST,user-test-000,0x2b,129,4,1,-391,290,-144,825,2022-11-08 13:08:13.375000000
1667912893.406,TEST,user-test-000,0x2b,129,4,1,-394,292,-149,835,2022-11-08 13:08:13.405999899
1667912893.437,TEST,user-test-000,0x2b,129,4,1,-395,294,-153,842,2022-11-08 13:08:13.437000036
1667912893.468,TEST,user-test-000,0x2b,129,4,1,-389,293,-148,830,2022-11-08 13:08:13.467999935
1667912893.5,TEST,user-test-000,0x2b,129,4,1,-384,293,-148,825,2022-11-08 13:08:13.500000000
1667912893.531,TEST,user-test-000,0x2b,129,4,1,-388,293,-150,831,2022-11-08 13:08:13.530999899
1667912893.562,TEST,user-test-000,0x2b,129,4,1,-390,292,-151,833,2022-11-08 13:08:13.562000036
1667912893.593,TEST,user-test-000,0x2b,129,4,1,-389,291,-152,832,2022-11-08 13:08:13.592999935
1667912893.625,TEST,user-test-000,0x2b,129,4,1,-389,289,-151,829,2022-11-08 13:08:13.625000000
1667912893.656,TEST,user-test-000,0x2b,129,4,1,-392,290,-149,831,2022-11-08 13:08:13.655999899
1667912893.687,TEST,user-test-000,0x2b,129,4,1,-393,292,-150,835,2022-11-08 13:08:13.687000036
1667912893.718,TEST,user-test-000,0x2b,129,4,1,-394,293,-152,839,2022-11-08 13:08:13.717999935
1667912893.75,TEST,user-test-000,0x2b,129,4,1,-393,290,-150,833,2022-11-08 13:08:13.750000000
1667912893.781,TEST,user-test-000,0x2b,129,4,1,-392,289,-146,827,2022-11-08 13:08:13.780999899
1667912893.812,TEST,user-test-000,0x2b,129,4,1,-392,290,-149,831,2022-11-08 13:08:13.812000036
1667912893.843,TEST,user-test-000,0x2b,129,4,1,-391,289,-152,832,2022-11-08 13:08:13.842999935
1667912893.875,TEST,user-test-000,0x2b,129,4,1,-389,287,-151,827,2022-11-08 13:08:13.875000000
1667912893.906,TEST,user-test-000,0x2b,129,4,1,-387,293,-147,827,2022-11-08 13:08:13.905999899
1667912893.937,TEST,user-test-000,0x2b,129,4,1,-385,294,-149,828,2022-11-08 13:08:13.937000036
1667912893.968,TEST,user-test-000,0x2b,129,4,1,-387,294,-150,831,2022-11-08 13:08:13.967999935
1667912894.0,TEST,user-test-000,0x2b,130,4,1,-392,291,-151,834,2022-11-08 13:08:14.000000000
1667912894.031,TEST,user-test-000,0x2b,130,4,1,-394,289,-153,836,2022-11-08 13:08:14.030999899
1667912894.062,TEST,user-test-000,0x2b,130,4,1,-390,295,-146,831,2022-11-08 13:08:14.062000036
1667912894.093,TEST,user-test-000,0x2b,130,4,1,-388,294,-147,829,2022-11-08 13:08:14.092999935
1667912894.125,TEST,user-test-000,0x2b,130,4,1,-390,293,-152,835,2022-11-08 13:08:14.125000000
1667912894.156,TEST,user-test-000,0x2b,130,4,1,-392,295,-155,842,2022-11-08 13:08:14.155999899
1667912894.187,TEST,user-test-000,0x2b,130,4,1,-385,295,-152,832,2022-11-08 13:08:14.187000036
1667912894.218,TEST,user-test-000,0x2b,130,4,1,-386,292,-147,825,2022-11-08 13:08:14.217999935
1667912894.25,TEST,user-test-000,0x2b,130,4,1,-389,290,-151,830,2022-11-08 13:08:14.250000000
1667912894.281,TEST,user-test-000,0x2b,130,4,1,-391,288,-155,834,2022-11-08 13:08:14.280999899
1667912894.312,TEST,user-test-000,0x2b,130,4,1,-386,291,-149,826,2022-11-08 13:08:14.312000036
1667912894.343,TEST,user-test-000,0x2b,130,4,1,-387,292,-150,829,2022-11-08 13:08:14.342999935
1667912894.375,TEST,user-test-000,0x2b,130,4,1,-388,294,-150,832,2022-11-08 13:08:14.375000000
1667912894.406,TEST,user-test-000,0x2b,130,4,1,-388,295,-154,837,2022-11-08 13:08:14.405999899
1667912894.437,TEST,user-test-000,0x2b,130,4,1,-389,294,-159,842,2022-11-08 13:08:14.437000036
1667912894.468,TEST,user-test-000,0x2b,130,4,1,-385,293,-159,837,2022-11-08 13:08:14.467999935
1667912894.5,TEST,user-test-000,0x2b,130,4,1,-385,294,-154,833,2022-11-08 13:08:14.500000000
1667912894.531,TEST,user-test-000,0x2b,130,4,1,-385,293,-152,830,2022-11-08 13:08:14.530999899
1667912894.562,TEST,user-test-000,0x2b,130,4,1,-385,292,-154,831,2022-11-08 13:08:14.562000036
1667912894.593,TEST,user-test-000,0x2b,130,4,1,-386,294,-157,837,2022-11-08 13:08:14.592999935
1667912894.625,TEST,user-test-000,0x2b,130,4,1,-387,293,-158,838,2022-11-08 13:08:14.625000000
1667912894.656,TEST,user-test-000,0x2b,130,4,1,-385,292,-154,831,2022-11-08 13:08:14.655999899
1667912894.687,TEST,user-test-000,0x2b,130,4,1,-386,291,-150,827,2022-11-08 13:08:14.687000036
1667912894.718,TEST,user-test-000,0x2b,130,4,1,-387,293,-152,832,2022-11-08 13:08:14.717999935
1667912894.75,TEST,user-test-000,0x2b,130,4,1,-387,297,-159,843,2022-11-08 13:08:14.750000000
1667912894.781,TEST,user-test-000,0x2b,130,4,1,-387,295,-154,836,2022-11-08 13:08:14.780999899
1667912894.812,TEST,user-test-000,0x2b,130,4,1,-387,293,-152,832,2022-11-08 13:08:14.812000036
1667912894.843,TEST,user-test-000,0x2b,130,4,1,-386,294,-154,834,2022-11-08 13:08:14.842999935
1667912894.875,TEST,user-test-000,0x2b,130,4,1,-385,294,-158,837,2022-11-08 13:08:14.875000000
1667912894.906,TEST,user-test-000,0x2b,130,4,1,-385,294,-159,838,2022-11-08 13:08:14.905999899
1667912894.937,TEST,user-test-000,0x2b,130,4,1,-385,295,-159,839,2022-11-08 13:08:14.937000036
1667912894.968,TEST,user-test-000,0x2b,130,4,1,-383,296,-157,836,2022-11-08 13:08:14.967999935
1667912895.0,TEST,user-test-000,0x2b,131,4,1,-382,295,-154,831,2022-11-08 13:08:15.000000000
1667912895.031,TEST,user-test-000,0x2b,131,4,1,-384,291,-162,837,2022-11-08 13:08:15.030999899
1667912895.062,TEST,user-test-000,0x2b,131,4,1,-387,295,-166,848,2022-11-08 13:08:15.062000036
1667912895.093,TEST,user-test-000,0x2b,131,4,1,-384,295,-161,840,2022-11-08 13:08:15.092999935
1667912895.125,TEST,user-test-000,0x2b,131,4,1,-381,295,-157,833,2022-11-08 13:08:15.125000000
1667912895.156,TEST,user-test-000,0x2b,131,4,1,-379,296,-159,834,2022-11-08 13:08:15.155999899
1667912895.187,TEST,user-test-000,0x2b,131,4,1,-381,296,-159,836,2022-11-08 13:08:15.187000036
1667912895.218,TEST,user-test-000,0x2b,131,4,1,-381,298,-158,837,2022-11-08 13:08:15.217999935
1667912895.25,TEST,user-test-000,0x2b,131,4,1,-380,298,-159,837,2022-11-08 13:08:15.250000000
1667912895.281,TEST,user-test-000,0x2b,131,4,1,-379,295,-160,834,2022-11-08 13:08:15.280999899
1667912895.312,TEST,user-test-000,0x2b,131,4,1,-379,294,-160,833,2022-11-08 13:08:15.312000036
1667912895.343,TEST,user-test-000,0x2b,131,4,1,-380,296,-167,843,2022-11-08 13:08:15.342999935
1667912895.375,TEST,user-test-000,0x2b,131,4,1,-378,298,-170,846,2022-11-08 13:08:15.375000000
1667912895.406,TEST,user-test-000,0x2b,131,4,1,-378,299,-170,847,2022-11-08 13:08:15.405999899
1667912895.437,TEST,user-test-000,0x2b,131,4,1,-382,299,-170,851,2022-11-08 13:08:15.437000036
1667912895.468,TEST,user-test-000,0x2b,131,4,1,-385,299,-176,860,2022-11-08 13:08:15.467999935
1667912895.5,TEST,user-test-000,0x2b,131,4,1,-386,299,-169,854,2022-11-08 13:08:15.500000000
1667912895.531,TEST,user-test-000,0x2b,131,4,1,-387,298,-162,847,2022-11-08 13:08:15.530999899
1667912895.562,TEST,user-test-000,0x2b,131,4,1,-389,298,-156,843,2022-11-08 13:08:15.562000036
1667912895.593,TEST,user-test-000,0x2b,131,4,1,-393,301,-153,847,2022-11-08 13:08:15.592999935
1667912895.625,TEST,user-test-000,0x2b,131,4,1,-392,303,-154,849,2022-11-08 13:08:15.625000000
1667912895.656,TEST,user-test-000,0x2b,131,4,1,-383,300,-152,835,2022-11-08 13:08:15.655999899
1667912895.687,TEST,user-test-000,0x2b,131,4,1,-367,295,-150,812,2022-11-08 13:08:15.687000036
1667912895.718,TEST,user-test-000,0x2b,131,4,1,-350,290,-153,793,2022-11-08 13:08:15.717999935
1667912895.75,TEST,user-test-000,0x2b,131,4,1,-351,283,-161,795,2022-11-08 13:08:15.750000000
1667912895.781,TEST,user-test-000,0x2b,131,4,1,-355,282,-169,806,2022-11-08 13:08:15.780999899
1667912895.812,TEST,user-test-000,0x2b,131,4,1,-361,285,-172,818,2022-11-08 13:08:15.812000036
1667912895.843,TEST,user-test-000,0x2b,131,4,1,-372,290,-171,833,2022-11-08 13:08:15.842999935
1667912895.875,TEST,user-test-000,0x2b,131,4,1,-388,294,-170,852,2022-11-08 13:08:15.875000000
1667912895.906,TEST,user-test-000,0x2b,131,4,1,-399,298,-169,866,2022-11-08 13:08:15.905999899
1667912895.937,TEST,user-test-000,0x2b,131,4,1,-411,304,-164,879,2022-11-08 13:08:15.937000036
1667912895.968,TEST,user-test-000,0x2b,131,4,1,-419,307,-155,881,2022-11-08 13:08:15.967999935
1667912896.0,TEST,user-test-000,0x2b,132,4,1,-420,305,-143,868,2022-11-08 13:08:16.000000000
1667912896.031,TEST,user-test-000,0x2b,132,4,1,-416,285,-149,850,2022-11-08 13:08:16.030999899
1667912896.062,TEST,user-test-000,0x2b,132,4,1,-406,273,-147,826,2022-11-08 13:08:16.062000036
1667912896.093,TEST,user-test-000,0x2b,132,4,1,-394,263,-152,809,2022-11-08 13:08:16.092999935
1667912896.125,TEST,user-test-000,0x2b,132,4,1,-380,255,-157,792,2022-11-08 13:08:16.125000000
1667912896.156,TEST,user-test-000,0x2b,132,4,1,-370,250,-158,778,2022-11-08 13:08:16.155999899
1667912896.187,TEST,user-test-000,0x2b,132,4,1,-366,252,-173,791,2022-11-08 13:08:16.187000036
1667912896.218,TEST,user-test-000,0x2b,132,4,1,-377,254,-190,821,2022-11-08 13:08:16.217999935
1667912896.25,TEST,user-test-000,0x2b,132,4,1,-393,255,-204,852,2022-11-08 13:08:16.250000000
1667912896.281,TEST,user-test-000,0x2b,132,4,1,-411,255,-210,876,2022-11-08 13:08:16.280999899
1667912896.312,TEST,user-test-000,0x2b,132,4,1,-426,255,-200,881,2022-11-08 13:08:16.312000036
1667912896.343,TEST,user-test-000,0x2b,132,4,1,-427,256,-176,859,2022-11-08 13:08:16.342999935
1667912896.375,TEST,user-test-000,0x2b,132,4,1,-427,252,-149,828,2022-11-08 13:08:16.375000000
1667912896.406,TEST,user-test-000,0x2b,132,4,1,-427,246,-126,799,2022-11-08 13:08:16.405999899
1667912896.437,TEST,user-test-000,0x2b,132,4,1,-425,241,-109,775,2022-11-08 13:08:16.437000036
1667912896.468,TEST,user-test-000,0x2b,132,4,1,-416,241,-100,757,2022-11-08 13:08:16.467999935
1667912896.5,TEST,user-test-000,0x2b,132,4,1,-424,234,-103,761,2022-11-08 13:08:16.500000000
1667912896.531,TEST,user-test-000,0x2b,132,4,1,-434,226,-112,772,2022-11-08 13:08:16.530999899
1667912896.562,TEST,user-test-000,0x2b,132,4,1,-440,221,-123,784,2022-11-08 13:08:16.562000036
1667912896.593,TEST,user-test-000,0x2b,132,4,1,-449,217,-131,797,2022-11-08 13:08:16.592999935
1667912896.625,TEST,user-test-000,0x2b,132,4,1,-449,206,-132,787,2022-11-08 13:08:16.625000000
1667912896.656,TEST,user-test-000,0x2b,132,4,1,-445,201,-137,783,2022-11-08 13:08:16.655999899
1667912896.687,TEST,user-test-000,0x2b,132,4,1,-438,202,-137,777,2022-11-08 13:08:16.687000036
1667912896.718,TEST,user-test-000,0x2b,132,4,1,-429,206,-129,764,2022-11-08 13:08:16.717999935
1667912896.75,TEST,user-test-000,0x2b,132,4,1,-418,208,-134,760,2022-11-08 13:08:16.750000000
1667912896.781,TEST,user-test-000,0x2b,132,4,1,-409,209,-140,758,2022-11-08 13:08:16.780999899
1667912896.812,TEST,user-test-000,0x2b,132,4,1,-404,208,-140,752,2022-11-08 13:08:16.812000036
1667912896.843,TEST,user-test-000,0x2b,132,4,1,-406,207,-139,752,2022-11-08 13:08:16.842999935
1667912896.875,TEST,user-test-000,0x2b,132,4,1,-418,211,-159,788,2022-11-08 13:08:16.875000000
1667912896.906,TEST,user-test-000,0x2b,132,4,1,-436,206,-156,798,2022-11-08 13:08:16.905999899
1667912896.937,TEST,user-test-000,0x2b,132,4,1,-448,199,-144,791,2022-11-08 13:08:16.937000036
1667912896.968,TEST,user-test-000,0x2b,132,4,1,-456,191,-132,779,2022-11-08 13:08:16.967999935
1667912897.0,TEST,user-test-000,0x2b,133,4,1,-461,182,-129,772,2022-11-08 13:08:17.000000000
1667912897.031,TEST,user-test-000,0x2b,133,4,1,-461,164,-125,750,2022-11-08 13:08:17.030999899
